bidding_id,date,url,title,Comment
BID-2025-05-06_716a12a8-9dfd-4b03-92ac-1f7421ae01a1,2025-05-06,https://www.zbytb.com/s-zb-57319469.html,西安电子科技大学校医院CT机(计算机断层扫描系统)采购项目招标公告,项目报价: 568万元
BID-2025-05-06_2d9297a4-a0ce-44f4-b163-f1e68c7b0ee0,2025-05-06,https://www.zbytb.com/s-zb-57315659.html,榆林市榆阳区文化和旅游文物广电局2025年06月政府采购意向,陕西 » 榆林市
BID-2025-05-06_b6e322c2-f137-4a32-b26f-a53c0fef85cf,2025-05-06,https://www.zbytb.com/s-zb-57316425.html,2025年凤鸣镇半个城村钢结构仓储项目采购公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_3fd5d16d-5623-49d1-96f3-171ada5386b2,2025-05-06,https://www.zbytb.com/s-zb-57316404.html,安康市保障性住房管理中心景泰新居10号楼保障房居民公共及商业用电工程竞争性磋商公告,资质: 电力工程施工总承包三级
BID-2025-05-06_7a19659f-9d4a-4398-85bf-8f89b2a28818,2025-05-06,https://www.zbytb.com/s-zb-57316422.html,合阳县文化和旅游资源普查项目竞争性磋商公告,资质: 测绘
BID-2025-05-06_8377d1bc-a4d0-43e3-909c-adae32845650,2025-05-06,https://www.zbytb.com/s-zb-57333743.html,榆神工业区规划水资源论证报告书编制服务采购项目二次竞争性磋商公告,陕西 » 榆林市
BID-2025-05-06_8f98d292-1889-4ff4-ad45-fa3ca345c61c,2025-05-06,https://www.zbytb.com/s-zb-57337970.html,延安市禾草沟煤业有限公司购置两套超前支架(回风、胶运各一套)竞争性谈判邀请书招标公告,陕西 » 延安市
BID-2025-05-06_b0117b40-f1b7-4958-93bf-788579f4ac93,2025-05-06,https://www.zbytb.com/s-zb-57340040.html,长庆油田分公司第四采油厂2025年安全阀校验服务项目标段01招标公告,陕西
BID-2025-05-06_5ed86ab0-7d1b-4f7b-82d4-3fbf60270a71,2025-05-06,https://www.zbytb.com/s-zb-57336490.html,西安邮件处理中心二期工程外电源施工项目招标公告,资质: 电力工程施工总承包三级
BID-2025-05-06_6fa824c4-0018-457d-a253-adae42367498,2025-05-06,https://www.zbytb.com/s-zb-57330135.html,镇坪县曙坪镇险子城崩塌治理工程监理单位采购竞争性谈判公告,资质: 地质灾害治理工程监理甲级
BID-2025-05-06_1832ff0d-79a0-442c-a1a7-8044ef4a6ad6,2025-05-06,https://www.zbytb.com/s-zb-57328796.html,长庆油田分公司2025年第二采气厂工具等一批采购项目(带量)招标公告,项目报价: 101万元
BID-2025-05-06_56fb1385-7240-4b3a-90e3-006158a8fb08,2025-05-06,https://www.zbytb.com/s-zb-57333755.html,王益经济技术开发区管理委员会《陕西王益经济技术开发区总体发展规划(2025-2035年)环境影响报告书》编制竞争性磋商公告,陕西 » 铜川市
BID-2025-05-06_fd3293f0-15aa-4c88-bc74-13c313f94b3e,2025-05-06,https://www.zbytb.com/s-zb-57331498.html,S102曹坪镇九间房至踩玉河口公路改建工程施工监理及中心试验室招标公告,项目报价: 233万元
BID-2025-05-06_430c40ae-16c0-47cf-a1d5-c019b8c53d79,2025-05-06,https://www.zbytb.com/s-zb-57330224.html,定边县产业园区管理委员会关于编制《产业园区规划环评》项目竞争性谈判公告,陕西
BID-2025-05-06_6618ac5e-f15e-40ee-add7-dd8ba4a4dcf8,2025-05-06,https://www.zbytb.com/s-zb-57330101.html,西安建筑科技大学电化学综合测试系统采购项目竞争性谈判公告,陕西 » 西安市
BID-2025-05-06_6fb660ac-9ced-475c-8652-769b983b66fa,2025-05-06,https://www.zbytb.com/s-zb-57331502.html,宝鸡高新区马营镇下沟村沟口至燃库路0.9公里处道路养护工程招标公告,资质: 公路工程施工总承包三级
BID-2025-05-06_ec7507bb-7776-4b79-bdfd-a02d88beec33,2025-05-06,https://www.zbytb.com/s-zb-57331490.html,榆阳区轻纺产业园公租房项目基坑支护工程招标公告,资质: 地基基础工程专业承包二级
BID-2025-05-06_39c96aed-5f09-48e9-a2e1-53a1bc5c662b,2025-05-06,https://www.zbytb.com/s-zb-57323182.html,陇县东南镇梁甫河予村、鸡家庄水毁堤防修复工程采购公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_a58fdfd0-c16b-4e72-9f05-bcced8f46f33,2025-05-06,https://www.zbytb.com/s-zb-57336015.html,商洛学院图书馆2025年中文纸质图书及伴随服务采购项目招标公告,陕西 » 商洛市
BID-2025-05-06_9dbffd4a-bd6b-4281-bd76-ecead96012b4,2025-05-06,https://www.zbytb.com/s-zb-57342688.html,草堂校区南山书院学生食堂电缆采购招标公告,项目报价: 68万元
BID-2025-05-06_bf0f7778-89c2-41a3-8867-96b2cd07084d,2025-05-06,https://www.zbytb.com/s-zb-57330163.html,陕西省西安市临潼区玉米单产提升项目招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_887c7c08-b681-469b-8a0c-05708b64d255,2025-05-06,https://www.zbytb.com/s-zb-57323151.html,榆林市榆阳区交通运输局榆阳区耳沙路(小纪汗至榆可路段)四级公路改建工程勘察设计服务招标公告,陕西 » 榆林市
BID-2025-05-06_022d157c-505d-4538-84c5-bbe2e08a563e,2025-05-06,https://www.zbytb.com/s-zb-57330274.html,曲江新区2025年新增企业免费刻章服务招标公告,陕西 » 西安市
BID-2025-05-06_8a07a575-b342-4e5c-90da-5375c3669380,2025-05-06,https://www.zbytb.com/s-zb-57330225.html,G338府谷碛塄黄河大桥及引线工程环境影响评估报告编制竞争性谈判公告,陕西 » 榆林市
BID-2025-05-06_78a4da57-f809-4900-b434-c78e2d9015cc,2025-05-06,https://www.zbytb.com/s-zb-57342444.html,西安邮电大学2025年06月政府采购意向,陕西 » 西安市
BID-2025-05-06_57e35945-5949-4bd8-86a4-b5faea08d344,2025-05-06,https://www.zbytb.com/s-zb-57328765.html,长庆油田分公司2025年第二采气输入模块等一批采购项目(带量)招标公告,项目报价: 5万元
BID-2025-05-06_a6ef74cc-9143-49ca-b7d0-184914ff17c3,2025-05-06,https://www.zbytb.com/s-zb-57343737.html,中铁一局集团有限公司第三工程分公司沪苏锡常城际铁路太仓先导段临时支护及钢栈桥、钢平台工程施工劳务招标公告,项目报价: 492万元
BID-2025-05-06_30ac7cc0-17ce-4984-949b-649ccb460c88,2025-05-06,https://www.zbytb.com/s-zb-57328715.html,中油测井WZ-202504-00131零部件表面处理设备采购项目(带量)二次招标公告,项目报价: 165万元
BID-2025-05-06_b1bf2f2a-c0e7-4c7b-9642-283173f85736,2025-05-06,https://www.zbytb.com/s-zb-57316416.html,西安市回民殡仪馆2025年回民公墓劳务费外包项目竞争性磋商公告,资质: 人力资源服务许可证
BID-2025-05-06_45f5f38f-af94-4bba-aa96-411ef5604a71,2025-05-06,https://www.zbytb.com/s-zb-57309296.html,井下作业工程公司常规井测井资料解释技术服务框架协议采购公告,陕西 » 延安市
BID-2025-05-06_01a94578-80a9-4d96-a24d-bae49b056c3d,2025-05-06,https://www.zbytb.com/s-zb-57322925.html,长庆油田长北作业分公司2025年标准孔板、电池柜等生产维护类物资采购竞争性谈判公告,陕西
BID-2025-05-06_d1883e5c-fb22-4e81-a4bd-0092cf027ed2,2025-05-06,https://www.zbytb.com/s-zb-57324279.html,蒲城县2025年农村公路建设项目施工监理招标公告,资质: 公路工程监理
BID-2025-05-06_9df8ba3f-0433-4b04-aba9-ab60f9ee8851,2025-05-06,https://www.zbytb.com/s-zb-57324276.html,宝塔区临镇镇2025年以工代赈示范项目招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_20d7e87b-2bb9-4029-907f-7f9b9b7f9535,2025-05-06,https://www.zbytb.com/s-zb-57322881.html,长庆油田长北作业分公司2025年低压开关配电柜维护维修项目招标公告,陕西
BID-2025-05-06_c38efb48-32b2-4467-a6e0-b186308e88d5,2025-05-06,https://www.zbytb.com/s-zb-57323171.html,府谷县水利局府谷县皇甫川中型灌区工程前期工作服务项目招标公告,陕西 » 榆林市
BID-2025-05-06_b92ab1a1-c3b2-4303-bec9-61325c89447c,2025-05-06,https://www.zbytb.com/s-zb-57323174.html,西安市灞桥区生活垃圾分类服务中心灞桥区餐厨垃圾收运服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_9dc03400-b301-4fd5-8b5a-eed8d3f4f654,2025-05-06,https://www.zbytb.com/s-zb-57323204.html,渭南市妇幼保健院眼科五官科设备采购更正公告(第一次)招标公告,陕西 » 渭南市
BID-2025-05-06_facee57c-d4f6-4a46-ac46-5cddafa8f9e8,2025-05-06,https://www.zbytb.com/s-zb-57328908.html,陕西金源招贤矿业有限公司冲击危险性评价报告及防冲设计编制与修编项目招标公告,资质: CMA
BID-2025-05-06_ecec6980-acec-4e59-8b9c-d0093dc69e44,2025-05-06,https://www.zbytb.com/s-zb-57331480.html,府谷县新民镇新城川集装站移民搬迁项目二次招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_356458b6-0752-4c33-965f-eaa0137f2a68,2025-05-06,https://www.zbytb.com/s-zb-57326594.html,长庆油田苏里格南作业分公司2024年产能建设项目苏南C2站35kV变电站工程招标公告,陕西
BID-2025-05-06_67915653-d8cf-4bf2-88ec-7a911875892c,2025-05-06,https://www.zbytb.com/s-zb-57316448.html,西安市第三医院影像中心，脊柱外科医疗设备一批采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-06_c89baef2-b80f-4806-86dd-5a57d50a1cf4,2025-05-06,https://www.zbytb.com/s-zb-57316451.html,陕西省财政厅机关2025年预算一体化云平台及数据库续采项目采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-06_d1aa1f5a-8b4a-414a-9299-879eb325e783,2025-05-06,https://www.zbytb.com/s-zb-57334828.html,榆林区域钻井液不落地钻井岩屑、废弃钻井液拉运招标公告,陕西 » 榆林市
BID-2025-05-06_793e3fd7-69ff-4600-8ef9-e2fc034192d0,2025-05-06,https://www.zbytb.com/s-zb-57329378.html,服务类nullnull招标公告,项目报价: 407万元
BID-2025-05-06_0a31aef6-d588-4ed8-aa7c-432ccf869777,2025-05-06,https://www.zbytb.com/s-zb-57330272.html,安康高新区居尚小区外墙及防水维修等零星工程招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_06bb30b2-7804-4848-bec3-65d98d0d40aa,2025-05-06,https://www.zbytb.com/s-zb-57330269.html,叶坪镇2024年灾后水毁河堤路修复及游客接待站建设项目竞争性磋商公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_15e5bd03-2a0a-4941-8b91-dd49d95e2cba,2025-05-06,https://www.zbytb.com/s-zb-57330296.html,米脂县民政局米脂县未成年救助保护中心(儿童福利院)装饰(部分)及附属工程采购更正公告(第二次)招标公告,陕西 » 宝鸡市
BID-2025-05-06_f5906f35-84b2-4e34-8ba0-be54d14b28f7,2025-05-06,https://www.zbytb.com/s-zb-57330285.html,西安市临潼旅游商贸开发区管理委员会临潼区LT9-(55)-37号宗地考古发掘劳务服务工程采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-06_2e9aba39-1c3f-40c1-b80e-035da7ccadf7,2025-05-06,https://www.zbytb.com/s-zb-57330283.html,宁陕县住房和城乡建设局宁陕县老旧小区改造(松下小区)基础设施配套提升改造项目一期采购更正公告(第一次)招标公告,陕西 » 安康市
