bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-07_3e22b859-85fa-465d-bb9a-e4b528bdda79,2025-05-07,https://www.zbytb.com/s-zb-57343674.html,陕西,仅招标,招标,延安新能源厂房内部区域进行环氧地坪漆处理项目公告,陕西 » 延安市
BID-2025-05-07_a0caa1a4-b515-4f24-87e4-202ccdd7ade3,2025-05-07,https://www.zbytb.com/s-zb-57343474.html,陕西,仅招标,招标,2025年度高新尾盘项目自持资产维修项目材料采购变更公告,陕西 » 西安市
BID-2025-05-07_986cdad8-885a-4f79-a45b-94f954845213,2025-05-07,https://www.zbytb.com/s-zb-57340720.html,陕西,仅招标,招标,中盐榆林盐化有限公司-中盐榆林化验用品2025.4.28-采购公告变更公告招标公告,陕西 » 榆林市
BID-2025-05-07_ccee317f-8438-4eee-9b0e-c56dc0fd10a2,2025-05-07,https://www.zbytb.com/s-zb-57343185.html,陕西,仅招标,招标,陕西统一2025年报废资产外卖招标公告,陕西 » 咸阳市
BID-2025-05-07_4c10b8a6-3213-436c-ac83-e9443c8800a7,2025-05-07,https://www.zbytb.com/s-zb-57340834.html,陕西,仅招标,招标,陕西化工研究院有限公司年度异噻唑啉酮框架联合采购招标公告,陕西 » 西安市
BID-2025-05-07_9d2a7f77-04fd-477a-9668-73035125b320,2025-05-07,https://www.zbytb.com/s-zb-57340828.html,陕西,仅招标,招标,半钢子午线轮胎生产线结构优化升级项目工程监理招标公告,陕西 » 西安市
BID-2025-05-07_006093f1-2c6f-44bc-83d1-ffedabcd8c40,2025-05-07,https://www.zbytb.com/s-zb-57339272.html,陕西,仅招标,招标,中联西北工程设计研究院有限公司潼关代字营200MW发电项目剩余备品备件采购招标公告,陕西 » 渭南市
BID-2025-05-07_714a7ff9-5192-4008-92b0-37a972cac179,2025-05-07,https://www.zbytb.com/s-zb-57342091.html,陕西,仅招标,招标,2025年海晏县分散式小口机井建设项目二次更正公告,陕西 » 延安市
BID-2025-05-07_381c30ef-f741-4bee-95fa-c4aba1f43a68,2025-05-07,https://www.zbytb.com/s-zb-57342386.html,陕西,仅招标,招标,上海市血液中心一次性配套采血袋使用的病毒灭活输血过滤器材的采购公告更正公告,陕西 » 延安市
BID-2025-05-07_86f83d58-711e-460c-b896-676a13d675a4,2025-05-07,https://www.zbytb.com/s-zb-57343282.html,陕西,仅招标,招标,彬长矿区深部开采井-地联合压裂治理技术及装备研究项目招标公告,资质: 岩土工程
BID-2025-05-07_449a5515-029a-4c04-9e57-58aefcaa4eac,2025-05-07,https://www.zbytb.com/s-zb-57337914.html,陕西,仅招标,招标,陕西渭河电厂挖潜供热项目监理资格预审公告,资质: 房屋建筑工程监理乙级
BID-2025-05-07_b4068b75-7b39-4844-a378-afeba8743bd4,2025-05-07,https://www.zbytb.com/s-zb-57337905.html,陕西,仅招标,招标,山阳县住房和城乡建设局山阳县高坝店镇垃圾填埋场封场项目招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-07_8de24f63-b454-44bb-b89f-f86589fe259e,2025-05-07,https://www.zbytb.com/s-zb-57342388.html,陕西,仅招标,招标,上海临床研究中心细胞培养箱一批的采购公告更正公告,陕西 » 延安市
BID-2025-05-07_4c68ce61-3389-4ab3-a149-55f7bc282cfe,2025-05-07,https://www.zbytb.com/s-zb-57342391.html,陕西,仅招标,招标,上海临床研究中心超纯水仪一批的采购公告更正公告,陕西 » 延安市
BID-2025-05-07_8efc3489-e641-4afa-82b1-257803559559,2025-05-07,https://www.zbytb.com/s-zb-57338849.html,陕西,仅招标,招标,中国邮政储蓄银行股份有限公司延安市分行监控中心值守外包采购项目招标公告,项目报价: 90万元
BID-2025-05-07_edc210cc-f8cf-4f71-a6c2-ae0c031728ad,2025-05-07,https://www.zbytb.com/s-zb-57340791.html,陕西,仅招标,招标,榆林能源郭家湾煤矿主运大巷缆线及51204、51205工作面高压液管标准化提升工程招标公告,资质: 矿山工程施工总承包一级
BID-2025-05-07_bf263134-2c88-423d-a596-690c03e5551f,2025-05-07,https://www.zbytb.com/s-zb-57340795.html,陕西,仅招标,招标,榆林化工废MTO催化剂、过氧化物危废处置招标公告,资质: 危险废物经营许可证
BID-2025-05-07_391e4c13-af99-443e-9780-d11dee0341b3,2025-05-07,https://www.zbytb.com/s-zb-57339582.html,陕西,仅招标,招标,陕西中烟工业有限责任公司澄城卷烟厂GD包装机组CT条盒推烟板改造项目招标公告,项目报价: 108万元
BID-2025-05-07_488d3696-ec4f-4ecc-a1c7-390affb15cc1,2025-05-07,https://www.zbytb.com/s-zb-57343626.html,陕西,仅招标,招标,铜川市耀州区350MW压缩空气储能电站项目全过程造价咨询采购公告,陕西 » 铜川市
BID-2025-05-07_bd33bc98-32ad-4c48-80cb-07fafe96f7cf,2025-05-07,https://www.zbytb.com/s-zb-57343475.html,陕西,仅招标,招标,西安市第五保育院保洁服务外包招标公告,陕西 » 西安市
BID-2025-05-07_5c9767fa-2d29-45e7-9efe-6a39c088a898,2025-05-07,https://www.zbytb.com/s-zb-57343499.html,陕西,仅招标,招标,观澜锦上苑等项目渠道服务入围项目招标公告,陕西 » 西安市
BID-2025-05-07_eca022d6-7c54-4f7e-af14-89de709f55cb,2025-05-07,https://www.zbytb.com/s-zb-57343478.html,陕西,仅招标,招标,西安市灞桥区柴马城中村改造DK-3项目地暖工程混凝土材料采购(二)变更公告,陕西 » 西安市
BID-2025-05-07_de804be6-6ac7-47e5-9a97-df9a843b9e13,2025-05-07,https://www.zbytb.com/s-zb-57343507.html,陕西,仅招标,招标,采购耕保无人机巡检监测系统项目招标公告,陕西 » 西安市
BID-2025-05-07_a99fc34f-a0ad-4a81-9083-77ff793fa7b7,2025-05-07,https://www.zbytb.com/s-zb-57350157.html,陕西,仅招标,招标,白桦林溿(一期)临时供电工程竞争性磋商公告,资质: 电力工程施工总承包三级
BID-2025-05-07_f950e291-88ac-47b4-9190-85ddc6f923da,2025-05-07,https://www.zbytb.com/s-zb-57356397.html,陕西,仅招标,招标,永安观棠项目架空层软装采购及安装招标公告,资质: 房地产开发
BID-2025-05-07_80f14826-842f-4c35-932a-a665691f80d9,2025-05-07,https://www.zbytb.com/s-zb-57343522.html,陕西,仅招标,招标,西安浐灞物业服务有限责任公司2025年5月-2026年2月商务中心三期日常保洁项目竞争谈判公告,陕西 » 西安市
BID-2025-05-07_c4c73bd1-da93-489f-91cb-1a2ccac7ab75,2025-05-07,https://www.zbytb.com/s-zb-57337911.html,陕西,仅招标,招标,陕西渭河电厂挖潜供热项目隔压站施工总承包资格预审公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_42dc764e-b26e-4588-ab99-47f69fedc8f7,2025-05-07,https://www.zbytb.com/s-zb-57337912.html,陕西,仅招标,招标,陕西渭河电厂挖潜供热项目市政配套供热管网工程学府东路南延伸过北三环(御井路)监理资格预审公告,资质: 工程监理综合资质
BID-2025-05-07_72a4bc67-6795-4280-8a89-cbd7c8d0636e,2025-05-07,https://www.zbytb.com/s-zb-57337908.html,陕西,仅招标,招标,华清路微改造系统治理工程初步设计及施工图设计二次资格预审公告,资质: 工程设计综合资质甲级
BID-2025-05-07_ba74d5de-9449-4d66-ace7-ab6154cab7e7,2025-05-07,https://www.zbytb.com/s-zb-57342786.html,陕西,仅招标,招标,中煤七十三处榆林能源化工二期项目电缆采购变更通知招标公告,陕西 » 榆林市
BID-2025-05-07_880601a1-6672-4e03-b716-7ee5cb142390,2025-05-07,https://www.zbytb.com/s-zb-57339298.html,陕西,仅招标,招标,中国邮政储蓄银行股份有限公司渭南市分行机关食堂服务招标公告,陕西
BID-2025-05-07_994604c9-d520-47ac-aecf-1117319d1a9f,2025-05-07,https://www.zbytb.com/s-zb-57339597.html,陕西,仅招标,招标,陕西公司2025至2026年化学试剂长协采购变更公告,陕西 » 西安市
BID-2025-05-07_89b2a253-0333-454c-aa5d-81df8fbb076b,2025-05-07,https://www.zbytb.com/s-zb-57339103.html,陕西,仅招标,招标,西安航天总医院西安航天医院-麻醉科-机械助力输液架采购项目变更公告,陕西 » 西安市
BID-2025-05-07_4ebe9578-09ad-48b4-a2b0-a1795c1d2cf8,2025-05-07,https://www.zbytb.com/s-zb-57338381.html,陕西,仅招标,招标,长缨东路155号商铺整体租赁项目招标公告,项目报价: 119万元
BID-2025-05-07_72eb5436-845e-4172-9e34-3b1f271d371d,2025-05-07,https://www.zbytb.com/s-zb-57341282.html,陕西,仅招标,招标,消防改造工程二次采购公告,资质: 消防设施工程专业承包二级
BID-2025-05-07_0106fdaa-8a1f-41ba-8188-a324c37a3b01,2025-05-07,https://www.zbytb.com/s-zb-57341339.html,陕西,仅招标,招标,镇坪县曙坪镇大竹坪崩塌治理工程施工单位采购更正公告(第二次)招标公告,陕西 » 安康市
BID-2025-05-07_adc5a9cd-7a83-4c39-b7ef-486f78b1cb02,2025-05-07,https://www.zbytb.com/s-zb-57348902.html,陕西,仅招标,招标,西安建筑科技大学生化需氧量分析检测仪采购项目竞争性谈判公告,陕西 » 西安市
BID-2025-05-07_266f9bb7-ca7b-4961-aba5-fa1d9dd5586b,2025-05-07,https://www.zbytb.com/s-zb-57346308.html,陕西,仅招标,招标,陕西省救灾物资储备中心省级应急救灾物资采购1采购更正公告(第二次)招标公告,陕西 » 西安市
BID-2025-05-07_18cfd358-180e-43e6-b01f-e16fc5a9cde3,2025-05-07,https://www.zbytb.com/s-zb-57346216.html,陕西,仅招标,招标,西安西北石油管道有限公司车辆维修保养项目谈判公告,陕西 » 西安市
BID-2025-05-07_6c559ee0-62c6-4c07-a2e3-8b09e29f0dc7,2025-05-07,https://www.zbytb.com/s-zb-57346279.html,陕西,仅招标,招标,西安市雁塔区第十五幼儿园部室及洗手池改造项目二次竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_1cbbf615-7585-43b8-b55e-f7fe3aaae649,2025-05-07,https://www.zbytb.com/s-zb-57353545.html,陕西,仅招标,招标,陕西省生态环境执法总队陕西省2025年生态环境执法大练兵活动项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_b993fa94-c067-4c58-bb3b-cb387b1da8da,2025-05-07,https://www.zbytb.com/s-zb-57353540.html,陕西,仅招标,招标,榆林市机关事务服务中心(原榆林市机关事务管理局)采购市委党校办公区物业及餐饮服务项目二次招标公告,陕西 » 榆林市
BID-2025-05-07_1049a9ff-770f-4752-8b98-eaf9dc84b0b4,2025-05-07,https://www.zbytb.com/s-zb-57353531.html,陕西,仅招标,招标,西安高新技术产业开发区应急管理局高新区城市防洪应急预案编制采购项目二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_97721897-a862-4f9a-8e49-a9b3c8d01ec9,2025-05-07,https://www.zbytb.com/s-zb-57358001.html,陕西,仅招标,招标,中核陕铀心理测试实验室设备采购公告,陕西 » 汉中市
BID-2025-05-07_f5925d62-3111-466d-9041-7dc54481d3b9,2025-05-07,https://www.zbytb.com/s-zb-57338376.html,陕西,仅招标,招标,中国邮政储蓄银行股份有限公司渭南市分行机关食堂服务项目招标公告,项目报价: 131万元
BID-2025-05-07_ff17e368-5416-4fc8-8d55-68c5be0ed080,2025-05-07,https://www.zbytb.com/s-zb-57338368.html,陕西,仅招标,招标,上海铁路通信有限公司厂史馆装修工程谈判采购公告,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-07_b5710aca-52af-46f7-b5e5-613ecdcdb40b,2025-05-07,https://www.zbytb.com/s-zb-57342807.html,陕西,仅招标,招标,中陕核工业集团有限公司2025年永续中票发行主承销商遴选招标公告,项目报价: 100000元
BID-2025-05-07_4819fd0d-adcf-47dd-a7d8-952a87e56300,2025-05-07,https://www.zbytb.com/s-zb-57346141.html,陕西,仅招标,招标,西安研究院电子围栏视频识别系统总成采购重新招标项目公告,陕西 » 西安市
BID-2025-05-07_9d29368b-d6c8-414f-b0dd-96a56f6b2d6b,2025-05-07,https://www.zbytb.com/s-zb-57348880.html,陕西,仅招标,招标,西安市信访局2025年度机关餐饮服务项目二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_044b6baf-9d1c-447f-85f4-6b77fad520f9,2025-05-07,https://www.zbytb.com/s-zb-57348892.html,陕西,仅招标,招标,西安市雁塔区丈八街道办事处丈八街道办事处2025年城市道路保洁、城市绿化养护及城市公厕管理外包项目招标公告,陕西 » 西安市
BID-2025-05-07_69c437b1-eaa1-41b8-afed-ff31dd7dbdec,2025-05-07,https://www.zbytb.com/s-zb-57351836.html,陕西,仅招标,招标,中国石油甘肃销售公司2025年二季度便利店及线上非油商品供应商资格准入招标公告,资质: 食品经营许可证
BID-2025-05-07_1b7a750e-713c-4082-86c8-7b828ba6aaf2,2025-05-07,https://www.zbytb.com/s-zb-57353538.html,陕西,仅招标,招标,榆阳区青云镇人民政府青云镇东阳社区老年人日间照料中心建设项目竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_30b54005-2efc-4ea0-9e1e-74e9194473dd,2025-05-07,https://www.zbytb.com/s-zb-57353554.html,陕西,仅招标,招标,子洲县2025年旱作集成技术推广项目(深沟探墒播种机械及人工费)竞争性磋商公告,陕西 » 榆林市
BID-2025-05-07_66b8ba52-1c0d-475c-837d-0d0ae976d4af,2025-05-07,https://www.zbytb.com/s-zb-57353573.html,陕西,仅招标,招标,榆林市机关事务服务中心(原榆林市机关事务管理局)采购市水土保持生态工程建设中心、市审计局和市畜牧局办公区物业及餐饮服务项目招标公告,陕西 » 榆林市
BID-2025-05-07_0302dd98-e8dc-4ab1-9822-c933fdcee88f,2025-05-07,https://www.zbytb.com/s-zb-57353629.html,陕西,仅招标,招标,西安市人才服务中心2025年西安大学生求职技能提升专项活动采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-07_bdb302f0-be0a-4482-9a1b-77407ca862fc,2025-05-07,https://www.zbytb.com/s-zb-57357572.html,陕西,仅招标,招标,中煤陕西能源化工集团有限公司智能化会议室建设项目公告,陕西 » 榆林市
BID-2025-05-07_1ce7dd5c-9ece-43d8-b14a-ae8371c8a2a6,2025-05-07,https://www.zbytb.com/s-zb-57356234.html,陕西,仅招标,招标,火灾报警控制器中央处理单元采购公告,陕西 » 西安市
BID-2025-05-07_e4911f49-baf3-4c27-9713-fd1d85c6e406,2025-05-07,https://www.zbytb.com/s-zb-57338379.html,陕西,仅招标,招标,研悦星睿小区项目广告策划推广服务招标公告,陕西 » 西安市
BID-2025-05-07_2ed8478e-4692-4ae8-a19c-b89f0373a986,2025-05-07,https://www.zbytb.com/s-zb-57338377.html,陕西,仅招标,招标,航天基地园区保障性租赁房运营咨询服务变更公告,陕西 » 西安市
BID-2025-05-07_c6c8b8c6-0090-4153-91db-89f4e2b0168e,2025-05-07,https://www.zbytb.com/s-zb-57341213.html,陕西,仅招标,招标,酒钢集团储运部2025年厂内粉状物料运输业务外包服务采购招标公告,陕西 » 西安市
BID-2025-05-07_3bb74d20-4af5-4d12-96f4-0022cf2d4b89,2025-05-07,https://www.zbytb.com/s-zb-57341322.html,陕西,仅招标,招标,平利县公安局西河派出所办案区改造和综合勤务指挥室建设项目竞争性磋商公告,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-07_d7068dad-f359-47d0-9e25-9f34a1eecca7,2025-05-07,https://www.zbytb.com/s-zb-57342359.html,陕西,仅招标,招标,白水县2025年度大中型水库移民后期扶持项目招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-07_de3ac007-a6bb-4fb9-9a90-c56424e7b3d9,2025-05-07,https://www.zbytb.com/s-zb-57343266.html,陕西,仅招标,招标,八钢公司2025年生产、后勤协力项目(六标段)变更公告变更公告,项目报价: 442万元
BID-2025-05-07_6077b2c7-cbcf-4a46-9c19-f946b661915e,2025-05-07,https://www.zbytb.com/s-zb-57344502.html,陕西,仅招标,招标,长庆石油勘探局2025年榆林储气库作业区电力系统运行维护服务项目招标公告,资质: 承装（修、试）电力设施许可证
BID-2025-05-07_989f7ae3-10d2-4dae-b557-d54d6f550013,2025-05-07,https://www.zbytb.com/s-zb-57346289.html,陕西,仅招标,招标,西安市市场监督管理局高新区分局2025年食品安全监督抽检服务单位采购项目(航天辖区)二次竞争性磋商公告,资质: 检验检测机构
BID-2025-05-07_07d4da6b-e679-4913-a239-f508ef1f9acf,2025-05-07,https://www.zbytb.com/s-zb-57346304.html,陕西,仅招标,招标,陇县固关镇中心幼儿园综合楼改造提升项目更正公告变更公告,陕西 » 宝鸡市
BID-2025-05-07_7b31c99d-c4b2-43c3-869d-6e06d817017e,2025-05-07,https://www.zbytb.com/s-zb-57353148.html,陕西,仅招标,招标,西安研究院煤矿井下钻探业务类劳务外包服务.项目公告,资质: 人力资源服务许可证
BID-2025-05-07_bd29e814-8be0-4f8d-8653-319c9a94ce48,2025-05-07,https://www.zbytb.com/s-zb-57353136.html,陕西,仅招标,招标,西安区灯塔镇建国村、龙背村2025年美丽乡村建设“十百千万”工程项目招标公告,资质: 市政公用工程施工总承包二级
BID-2025-05-07_2811c8a5-4b2d-4ac3-a1a4-f66e33ca2706,2025-05-07,https://www.zbytb.com/s-zb-57353550.html,陕西,仅招标,招标,榆林市应急管理局关于机关办公楼及应急指挥中心消防问题整改的工程项目竞争性磋商公告,资质: 消防设施工程专业承包二级
BID-2025-05-07_f48b9f5b-5af9-42a1-844b-f20ce2186028,2025-05-07,https://www.zbytb.com/s-zb-57353591.html,陕西,仅招标,招标,汉滨区应急管理局森林防火巡护服务采购项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-07_eb7c109a-5dc9-4b41-b27e-212490adfca5,2025-05-07,https://www.zbytb.com/s-zb-57346271.html,陕西,仅招标,招标,西安职业技术学院学生军事训练服装租赁项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_da821de2-6add-4d3f-908d-fec922cbd8c1,2025-05-07,https://www.zbytb.com/s-zb-57351793.html,陕西,仅招标,招标,中冶钢构-宁陕飞地-服务分包-钢结构制作招标002招标公告,项目报价: 3119万元
BID-2025-05-07_99de94e7-6b00-40c3-93e3-db23dd916d9f,2025-05-07,https://www.zbytb.com/s-zb-57354892.html,陕西,仅招标,招标,横山县天云煤矿有限公司井下智能红绿灯控制系统项目及无轨胶轮车失速报警装置采购招标公告,项目报价: 240万元
